iter	Passed	Remaining
0	128	128694
1	130	64934
2	131	43611
3	132	32935
4	133	26525
5	134	22259
6	136	19298
7	137	16999
8	138	15204
9	139	13782
10	140	12613
11	141	11634
12	142	10807
13	143	10118
14	144	9501
15	145	8969
16	146	8490
17	147	8064
18	148	7689
19	150	7351
20	151	7047
21	152	6766
22	153	6508
23	154	6266
24	155	6048
25	155	5842
26	156	5657
27	157	5482
28	159	5326
29	160	5184
30	161	5046
31	162	4917
32	163	4795
33	164	4676
34	165	4566
35	166	4462
36	167	4361
37	168	4267
38	169	4176
39	170	4091
40	171	4008
41	172	3931
42	173	3859
43	174	3791
44	175	3724
45	176	3661
46	177	3600
47	178	3543
48	179	3486
49	180	3434
50	181	3384
51	182	3336
52	184	3288
53	184	3239
54	186	3195
55	187	3157
56	188	3121
57	189	3080
58	190	3041
59	191	3002
60	192	2966
61	193	2930
62	194	2895
63	195	2861
64	196	2828
65	197	2796
66	198	2766
67	199	2735
68	200	2707
69	201	2680
70	202	2654
71	204	2629
72	205	2603
73	206	2580
74	207	2555
75	208	2530
76	209	2506
77	210	2482
78	211	2460
79	212	2438
80	213	2417
81	214	2397
82	214	2371
83	215	2353
84	217	2335
85	218	2319
86	219	2301
87	220	2284
88	221	2265
89	222	2248
90	223	2231
91	224	2215
92	225	2198
93	226	2182
94	227	2166
95	228	2149
96	229	2135
97	230	2122
98	231	2108
99	232	2095
100	233	2082
101	234	2068
102	235	2054
103	236	2040
104	237	2027
105	238	2014
106	239	2001
107	240	1988
108	241	1976
109	242	1964
110	243	1952
111	244	1939
112	245	1928
113	246	1918
114	248	1910
115	249	1899
116	250	1887
117	251	1876
118	252	1866
119	253	1855
120	254	1845
121	254	1834
122	255	1824
123	256	1814
124	257	1804
125	258	1795
126	259	1784
127	260	1776
128	262	1769
129	263	1760
130	263	1751
131	264	1742
132	265	1733
133	267	1725
134	268	1717
135	268	1708
136	270	1700
137	271	1693
138	272	1685
139	273	1677
140	273	1669
141	274	1659
142	275	1652
143	276	1646
144	278	1640
145	279	1633
146	280	1625
147	281	1618
148	282	1611
149	283	1604
150	284	1598
151	285	1591
152	286	1584
153	287	1577
154	288	1570
155	289	1563
156	290	1557
157	291	1551
158	292	1545
159	293	1538
160	293	1531
161	294	1524
162	295	1518
163	296	1512
164	297	1506
165	298	1501
166	299	1495
167	300	1489
168	301	1484
169	302	1478
170	303	1473
171	304	1467
172	306	1463
173	307	1459
174	308	1454
175	309	1449
176	310	1443
177	311	1438
178	312	1433
179	313	1428
180	314	1423
181	315	1418
182	316	1412
183	317	1407
184	318	1401
185	319	1396
186	320	1392
187	321	1388
188	322	1384
189	323	1379
190	324	1375
191	325	1370
192	326	1365
193	327	1360
194	328	1356
195	329	1351
196	330	1347
197	331	1342
198	332	1338
199	333	1333
200	334	1329
201	335	1325
202	336	1322
203	338	1319
204	339	1314
205	340	1310
206	340	1306
207	342	1302
208	343	1298
209	344	1294
210	345	1290
211	346	1286
212	347	1282
213	348	1278
214	348	1274
215	350	1270
216	351	1267
217	352	1263
218	353	1260
219	354	1256
220	355	1252
221	356	1248
